Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1204,227,1204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,205,54.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,205,54.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,200,51.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,41,3.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,105,45.6,9.5
Estimate Employment Status Civilian Labor Force,655,205,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.2
Estimate Employment Status Females 16 Years And Over,538,115,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,115,59.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,115,59.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,115,59.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,55,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,5.1,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,51,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,19,25.9,26.9
Estimate Commuting To Work Workers 16 Years And Over,609,201,609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,105,61.6,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,194,29.4,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,33,7.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,200,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,74,29.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,54,15.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,92,34.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,62,14.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,32,6.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,616,200,616,(X)
