Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5881,468,5881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2871,383,48.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2846,385,48.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2747,370,46.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,83,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,39,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3010,428,51.2,5.7
Estimate Employment Status Civilian Labor Force,2846,385,2846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,2997,282,2997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1369,208,45.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1344,207,44.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,207,43.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,102,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,93,80.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,767,169,767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,174,85.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,2765,369,2765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2021,333,73.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,173,10.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,104,114,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,35,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,318,138,11.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2747,370,2747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1004,233,36.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,265,31.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,171,18.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,103,7.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,82,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2747,370,2747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,48,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,104,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,82,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,45,1.1,1.6
