Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,947,253,947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,450,147,47.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,450,147,47.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,122,43.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,55,4.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,199,52.5,12.4
Estimate Employment Status Civilian Labor Force,450,147,450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,10.3
Estimate Employment Status Females 16 Years And Over,557,161,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,95,47.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,95,47.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,91,45.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,76,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,25,34.0,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,72,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,67,67.6,23.3
Estimate Commuting To Work Workers 16 Years And Over,398,119,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",343,122,86.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,4.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,5.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,122,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,68,30.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,32,10.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,52,32.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,46,9.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,48,17.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,409,122,409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,24,5.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,46,12.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,22,3.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,49,18.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,20,8.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,41,11.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,27,4.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,69,27.6,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,19,5.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,409,122,409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,325,111,79.5,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,38,15.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,23,4.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,563,148,563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,22,5.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,26,5.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,54,12.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,22,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,71,17.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",195,113,34.6,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,36,8.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,13,3.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,27,5.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52404,20023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53196,8813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,381,109,67.7,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51566,9927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,273,125,48.5,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19647,2997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,203,116,36.1,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19468,6257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,53,7.8,9.2
