Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,890,364,890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,244,31.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,244,31.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,242,30.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,1.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,223,68.3,18.7
Estimate Employment Status Civilian Labor Force,282,244,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,9.0
Estimate Employment Status Females 16 Years And Over,543,248,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,188,36.1,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,188,36.1,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,187,33.7,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,60,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,25,28.3,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,82,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,30,30.3,39.6
Estimate Commuting To Work Workers 16 Years And Over,269,242,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,76,32.0,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,82,23.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,5.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,4.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,166,34.9,37.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,14.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,242,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,43,16.4,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,31,11.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,172,49.1,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,64,17.5,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,5.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,269,242,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,3.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,61,14.1,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,24,5.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,22,4.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,80,19.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,19,6.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,29,9.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,166,37.2,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,242,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,99,42.0,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,169,43.9,32.5
