Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1718,189,1718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,166,50.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,166,50.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,157,46.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,49,3.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,851,163,49.5,7.9
Estimate Employment Status Civilian Labor Force,867,166,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.4
Estimate Employment Status Females 16 Years And Over,765,122,765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,89,47.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,89,47.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,91,46.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,72,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,56,52.5,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,93,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,104,58.7,19.7
Estimate Commuting To Work Workers 16 Years And Over,802,157,802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",649,143,80.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,27,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,20,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,48,9.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,157,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,81,42.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,81,22.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,49,11.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,53,12.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,43,11.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,802,157,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,32,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,16,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,24,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,44,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,18,1.6,2.2
