Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1745,213,1745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,983,170,56.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,983,170,56.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,940,151,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,45,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,762,171,43.7,7.7
Estimate Employment Status Civilian Labor Force,983,170,983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.3
Estimate Employment Status Females 16 Years And Over,804,134,804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,396,107,49.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,396,107,49.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,367,98,45.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,101,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,88,75.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,98,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,93,79.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,924,152,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,125,75.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,53,13.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,38,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,57,6.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,940,151,940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,99,38.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,62,14.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,46,11.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,62,16.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,59,20.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,940,151,940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,58,14.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,21,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,66,15.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,39,8.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,50,12.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,0.9,1.0
