Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,308,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,251,56.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,251,56.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,247,52.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,35,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,510,186,43.8,13.2
Estimate Employment Status Civilian Labor Force,655,251,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.7
Estimate Employment Status Females 16 Years And Over,524,149,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,111,52.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,111,52.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,109,48.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,52,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,44,69.2,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,156,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,165,91.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,601,247,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,230,84.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,69,14.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,247,608,(X)
