Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1444,174,1444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,874,126,60.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,874,126,60.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,861,124,59.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,120,39.5,6.1
Estimate Employment Status Civilian Labor Force,874,126,874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,812,96,812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,71,52.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,71,52.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,69,50.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,68,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,64,80.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,98,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,79,74.4,13.2
Estimate Commuting To Work Workers 16 Years And Over,860,124,860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",676,112,78.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,17,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,16,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,21,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,38,10.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,861,124,861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,64,33.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,35,12.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,66,24.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,51,16.4,4.9
