Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7641,819,7641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4658,681,61.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4658,681,61.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4630,678,60.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,29,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2983,450,39.0,5.0
Estimate Employment Status Civilian Labor Force,4658,681,4658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,4191,480,4191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2391,397,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2391,397,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2390,397,57.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,422,199,422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,194,79.4,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1285,342,1285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,282,68.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,4591,672,4591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3997,637,87.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,172,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,103,120,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,29,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,84,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4630,678,4630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1848,389,39.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,777,237,16.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1072,293,23.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",588,206,12.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,150,7.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4630,678,4630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,124,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,173,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,120,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,61,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,529,164,11.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,118,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,29,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,188,8.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,145,7.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1257,344,27.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",418,144,9.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,98,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,181,7.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4630,678,4630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3382,525,73.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,922,258,19.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,324,151,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3240,419,3240,(X)
