Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,798,172,798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,151,74.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,151,74.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,138,70.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,4.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,99,25.4,10.9
Estimate Employment Status Civilian Labor Force,595,151,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.0
Estimate Employment Status Females 16 Years And Over,379,103,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,93,78.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,93,78.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,85,73.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,56,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,56,94.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,88,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,86,97.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,559,138,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",501,137,89.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,3.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,7.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,138,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,58,20.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,73,20.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,50,18.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,52,18.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,65,22.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,559,138,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,48,13.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,77,33.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,45,4.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,19,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,24,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,72,23.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,38,8.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,1.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,559,138,559,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,405,107,72.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,51,12.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,54,15.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,427,103,427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,41,8.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,47,18.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,32,8.0,7.1
