Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,72,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,61,59.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,61,59.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,61,58.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,43,40.2,7.8
Estimate Employment Status Civilian Labor Force,283,61,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,227,44,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,34,54.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,34,54.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,34,53.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,19,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,20,84.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,55,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,54,89.3,15.3
Estimate Commuting To Work Workers 16 Years And Over,266,58,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,45,67.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,8.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,36,19.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,61,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,32,43.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,17,11.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,34,23.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,20,15.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,11,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,276,61,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,26,22.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,17,7.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,17,5.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,14,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,13,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,4.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,21,22.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,24,10.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,276,61,276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,49,62.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,25,21.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,30,15.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,41,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,7,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,11,5.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,16,13.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,11,10.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,21,17.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,13,9.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,21,14.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,22,19.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,9,4.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49083,6682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67664,9625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,159,36,66.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72782,12925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,107,28,44.4,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18695,2198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,18,19.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12410,5017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,11,8.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10930,2662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,8,3.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,10,6.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,142,31,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,8,4.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,14.6
