Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8551,653,8551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5783,626,67.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5783,626,67.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5420,614,63.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,152,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2768,386,32.4,4.3
Estimate Employment Status Civilian Labor Force,5783,626,5783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,4637,433,4637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2808,367,60.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2808,367,60.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2638,334,56.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,274,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,253,65.4,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1490,288,1490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,277,84.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,5328,622,5328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4370,521,82.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,172,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,93,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,466,222,8.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5420,614,5420,(X)
