Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,103,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,90,69.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,90,69.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,86,67.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,35,30.7,11.2
Estimate Employment Status Civilian Labor Force,201,90,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.3
Estimate Employment Status Females 16 Years And Over,156,64,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,61,70.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,61,70.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,57,66.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,34,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,39.4,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,20,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,16,47.4,50.3
Estimate Commuting To Work Workers 16 Years And Over,195,86,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,76,91.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,15,4.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,86,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,43,24.6,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,32,24.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,37,29.2,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,17,12.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,15,9.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,195,86,195,(X)
