Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,35,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,27,61.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,27,61.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,26,58.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,21,38.4,11.5
Estimate Employment Status Civilian Labor Force,85,27,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.5
Estimate Employment Status Females 16 Years And Over,68,21,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,17,63.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,17,63.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,15,57.4,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,17,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,100.0,45.6
Estimate Commuting To Work Workers 16 Years And Over,72,25,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,19,81.9,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,12.5,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,5.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,26,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,15,28.4,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,11.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,14,17.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,13,30.9,11.9
