Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,65,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,67,69.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,67,69.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,67,69.0,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,21,31.0,26.7
Estimate Employment Status Civilian Labor Force,80,67,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,59,47,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,47,76.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,47,76.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,47,76.3,31.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,56,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,56,100.0,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,80,67,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,64,87.5,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,12.5,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,67,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,25,30.0,34.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,9,13.8,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,47,37.5,34.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,5.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,13.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,80,67,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,17.5,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,7.5,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,17,12.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.2
