Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1707,195,1707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1149,215,67.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1149,215,67.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,217,66.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,185,32.7,10.0
Estimate Employment Status Civilian Labor Force,1149,215,1149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,834,139,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,542,127,65.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,542,127,65.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,127,65.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,111,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,121,79.5,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,376,107,376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,97,83.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,1109,219,1109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,231,89.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,45,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,46,2.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,35,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1139,217,1139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,121,25.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,84,14.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,87,19.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,151,14.0,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,104,26.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1139,217,1139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,90,7.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,67,9.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,123,26.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,76,12.6,7.3
