Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,597,140,597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,83,41.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,83,41.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,72,37.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,23,4.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,94,58.1,8.9
Estimate Employment Status Civilian Labor Force,250,83,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,7.4
Estimate Employment Status Females 16 Years And Over,285,74,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,54,42.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,54,42.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,49,37.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,60.5,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,61,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,42,53.6,31.3
Estimate Commuting To Work Workers 16 Years And Over,221,72,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,72,87.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,5.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,6.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,72,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,24,23.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,46,27.1,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,34,28.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,13,10.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,17,11.3,7.0
