Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16194,1400,16194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10204,892,63.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10161,891,62.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9201,920,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,960,396,5.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5990,929,37.0,3.8
Estimate Employment Status Civilian Labor Force,10161,891,10161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.9
Estimate Employment Status Females 16 Years And Over,8900,925,8900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5049,560,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5049,560,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4717,553,53.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1868,584,1868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1316,420,70.4,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2882,1000,2882,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1632,370,56.6,20.3
Estimate Commuting To Work Workers 16 Years And Over,8985,951,8985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7653,927,85.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,257,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,37,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,93,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,502,279,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9201,920,9201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2857,533,31.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1349,255,14.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2258,392,24.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,236,8.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1982,666,21.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,9201,920,9201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,198,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,921,369,10.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,145,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1108,330,12.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",615,352,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,427,223,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",951,255,10.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",802,241,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2329,402,25.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",625,214,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",337,142,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,222,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9201,920,9201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7645,918,83.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1398,364,15.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,92,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8290,738,8290,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",560,397,6.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",364,158,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",524,206,6.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",875,300,10.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1041,271,12.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2326,530,28.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1309,396,15.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",941,251,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",250,133,3.0,1.6
