Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18914,763,18914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10781,683,57.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10781,683,57.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10256,656,54.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,195,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8133,701,43.0,3.1
Estimate Employment Status Civilian Labor Force,10781,683,10781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,9985,550,9985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5077,455,50.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5077,455,50.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4889,446,49.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1473,233,1473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1011,219,68.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2780,424,2780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1812,307,65.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,9943,647,9943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7788,562,78.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",981,353,9.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,136,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,260,251,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,228,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10256,656,10256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5355,509,52.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1722,374,16.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2073,402,20.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,182,3.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",748,211,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10256,656,10256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,73,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,149,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,966,175,9.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,66,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1660,525,16.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,93,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,84,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",475,144,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",760,203,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3999,489,39.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",577,287,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",600,229,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,427,137,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10256,656,10256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7134,675,69.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2639,357,25.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,483,167,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9311,453,9311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",812,215,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",162,87,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",863,258,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",685,189,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",981,313,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1354,267,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1082,231,11.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1734,275,18.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",626,239,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1012,226,10.9,2.2
