Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,164,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,90,55.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,90,55.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,90,55.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,134,44.8,17.1
Estimate Employment Status Civilian Labor Force,275,90,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,260,83,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,46,45.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,46,45.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,46,45.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,58,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,39,52.5,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,127,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,37,42.2,34.6
Estimate Commuting To Work Workers 16 Years And Over,265,89,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,86,94.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,90,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,35,17.5,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,30,16.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,28,16.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,16,7.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,55,42.2,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,275,90,275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,52,36.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,25,18.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,20,9.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,4.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,6,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,23,13.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,16,3.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,5.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,2.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,275,90,275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,256,84,93.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,15,4.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,2.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.1
