Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1821,735,1821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,980,406,53.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,980,406,53.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,857,369,47.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,113,6.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,841,359,46.2,6.1
Estimate Employment Status Civilian Labor Force,980,406,980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,10.6
Estimate Employment Status Females 16 Years And Over,988,481,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,263,50.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,263,50.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,258,43.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,74,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,65,67.3,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,420,280,420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,257,57.6,30.0
Estimate Commuting To Work Workers 16 Years And Over,857,369,857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,288,77.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,108,15.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,19,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,29,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,857,369,857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,122,30.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,118,14.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,135,20.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,82,18.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,129,16.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,857,369,857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,24,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,126,26.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,41,2.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,123,12.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,34,10.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,123,16.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,126,16.7,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,21,2.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,857,369,857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,625,276,72.9,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,120,15.3,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,59,9.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,19,2.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,582,151,582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,15,3.1,2.6
