Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17410,1180,17410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10469,984,60.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10460,986,60.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9394,886,54.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,409,6.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6941,717,39.9,3.5
Estimate Employment Status Civilian Labor Force,10460,986,10460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,3.6
Estimate Employment Status Females 16 Years And Over,9106,723,9106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5124,620,56.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5124,620,56.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4666,504,51.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2137,438,2137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1326,417,62.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3801,508,3801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2091,440,55.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,9158,872,9158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6571,763,71.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1048,249,11.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),603,181,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,353,159,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,65,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,481,136,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9394,886,9394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2289,419,24.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2554,406,27.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1780,398,18.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,358,9.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1916,345,20.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9394,886,9394,(X)
