Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,986,236,986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,196,69.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,196,69.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,200,66.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,81,30.1,6.7
Estimate Employment Status Civilian Labor Force,689,196,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.9
Estimate Employment Status Females 16 Years And Over,476,110,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,79,57.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,79,57.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,80,56.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,43,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,36,43.0,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,165,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,150,74.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,656,200,656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,118,66.0,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,72,11.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,28,3.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,38,5.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,103,14.0,13.6
