Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,33,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,25,66.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,25,66.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,25,66.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,35.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,26,33.8,25.2
Estimate Employment Status Civilian Labor Force,53,25,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.8
Estimate Employment Status Females 16 Years And Over,29,16,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,12,65.5,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,12,65.5,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,12,65.5,32.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,19,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,45,21,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,22,71.1,30.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,15.6,26.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,13.3,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,25,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,19,54.7,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,11,22.6,20.3
