Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,90,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,35,36.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,35,36.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,35,36.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,60,63.3,8.7
Estimate Employment Status Civilian Labor Force,58,35,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.4
Estimate Employment Status Females 16 Years And Over,95,59,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,9,8.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,9,8.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,9,8.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,23.1,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,26,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,9.7,19.0
Estimate Commuting To Work Workers 16 Years And Over,58,35,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,34,87.9,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,5.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,3.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,3.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,35,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,34,53.4,40.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,8.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,18,24.1,32.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,10.3,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,58,35,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,34,62.1,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,3.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,40.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,15.5,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,40.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,40.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,5.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,40.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,6.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,35,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,21,44.8,39.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,9,17.2,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,33,37.9,43.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,40.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,66,35,66,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,37.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,4.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,4.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,37.9
