Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11282,824,11282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6747,626,59.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6700,623,59.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6381,686,56.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,162,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,54,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4535,588,40.2,4.0
Estimate Employment Status Civilian Labor Force,6700,623,6700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.6
Estimate Employment Status Females 16 Years And Over,5643,467,5643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2903,398,51.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2903,398,51.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2815,401,49.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,955,323,955,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,588,290,61.6,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2376,536,2376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1317,344,55.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,6332,687,6332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5597,664,88.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,166,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,156,110,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,98,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,104,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6381,686,6381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1681,326,26.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,199,11.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1164,257,18.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1311,319,20.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1517,326,23.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6381,686,6381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,557,200,8.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1813,422,28.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,100,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,620,179,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,202,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,41,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",272,173,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,154,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1021,235,16.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",415,172,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,126,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,208,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6381,686,6381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5168,618,81.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1028,339,16.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,103,2.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5230,410,5230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,57,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,95,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,149,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",324,127,6.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",771,244,14.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1326,381,25.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",765,191,14.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1284,335,24.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",127,77,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,56,1.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64596,7037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77483,6275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4145,360,79.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76477,6763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1742,344,33.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22545,2320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1417,334,27.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17919,2956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,288,140,5.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8102,2017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,157,95,3.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8841,7412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,370,140,7.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3757,329,3757,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,12,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",74,86,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",98,65,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",245,123,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",383,213,10.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",932,347,24.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",771,203,20.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1041,282,27.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",127,77,3.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",78,56,2.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),79724,10459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),87179,7005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28360,2676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1473,321,1473,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42164,4715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),48664,10015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),41636,5219,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55822,3944,(X),(X)
