Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,632,585,632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,318,63.8,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,318,63.8,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,260,51.4,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,93,12.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,297,36.2,22.9
Estimate Employment Status Civilian Labor Force,403,318,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,16.8
Estimate Employment Status Females 16 Years And Over,397,411,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,216,61.7,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,216,61.7,22.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,144,42.1,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,241,187,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,187,100.0,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
