Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3360,335,3360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1868,287,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1844,287,54.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1833,292,54.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,18,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1492,312,44.4,7.5
Estimate Employment Status Civilian Labor Force,1844,287,1844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,1448,193,1448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,774,176,53.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,768,177,53.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,768,177,53.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,77,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,77,97.3,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,192,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,143,61.6,23.2
Estimate Commuting To Work Workers 16 Years And Over,1822,291,1822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1231,253,67.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,70,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,36,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,71,65,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,107,7.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,108,15.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1833,292,1833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",635,139,34.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,153,19.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,578,179,31.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,69,8.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,81,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1833,292,1833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,29,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,105,9.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,78,5.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,43,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,92,12.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,39,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,68,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",189,76,10.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,83,10.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",466,191,25.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,48,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,50,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1833,292,1833,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1420,309,77.5,7.1
