Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,91,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,269,77,77.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,77,77.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,77,77.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,48,22.3,11.9
Estimate Employment Status Civilian Labor Force,269,77,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,139,48,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,39,77.7,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,39,77.7,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,39,77.7,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,38,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,38,100.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,34,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,34,100.0,37.5
Estimate Commuting To Work Workers 16 Years And Over,246,81,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,72,67.9,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,3.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,25,8.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,48,19.9,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,77,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,61,40.9,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,37,24.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,41,16.7,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,32,15.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,269,77,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,49,29.4,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,6.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,39,18.6,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,3.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,3.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,22,14.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,27,12.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,3.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,3.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,77,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,67,67.3,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,13,3.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,48,29.7,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,65,226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,35,13.7,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,48,32.3,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,20,7.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,27,19.0,12.7
