Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3163,453,3163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1640,284,51.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1640,284,51.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1563,282,49.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,70,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1523,276,48.2,5.2
Estimate Employment Status Civilian Labor Force,1640,284,1640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.2
Estimate Employment Status Females 16 Years And Over,1466,220,1466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,182,49.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,182,49.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,180,47.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,106,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,110,70.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,122,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,105,77.5,14.4
Estimate Commuting To Work Workers 16 Years And Over,1525,266,1525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1335,267,87.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,84,7.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,47,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,20,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1563,282,1563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,116,26.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,144,17.3,7.9
