Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,708,254,708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,391,211,55.2,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,211,55.2,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,211,55.2,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,155,44.8,18.8
Estimate Employment Status Civilian Labor Force,391,211,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,260,96,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,70,43.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,70,43.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,70,43.1,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,45.0,55.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,70,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,13.4,24.3
Estimate Commuting To Work Workers 16 Years And Over,381,209,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,209,100.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,211,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,25,3.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,173,50.4,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,57,17.1,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,27,7.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,50,21.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,391,211,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,16,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,29,6.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,59,23.3,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,26,4.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,185,41.7,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,31,11.3,9.0
