Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,116,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,95,59.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,95,59.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,85,52.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,28,7.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,77,40.2,8.8
Estimate Employment Status Civilian Labor Force,422,95,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,5.9
Estimate Employment Status Females 16 Years And Over,346,61,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,43,53.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,43,53.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,43,51.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,39.1,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,40,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,38,93.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,356,77,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,64,75.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,28,10.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,2.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,20,11.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,85,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,60,50.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,40,22.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,22,15.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,13,5.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,18,7.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,371,85,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,17,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,22,11.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,7,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,32,5.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,31,13.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,46,38.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,6,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,23,12.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,371,85,371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,78,61.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,28,22.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,26,16.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
