Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,281,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,198,44.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,198,44.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,178,39.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,49,4.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,678,221,55.3,12.6
Estimate Employment Status Civilian Labor Force,549,198,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,7.8
Estimate Employment Status Females 16 Years And Over,682,183,682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,82,26.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,82,26.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,78,21.4,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,73,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,41,46.8,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,72,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,46,40.1,30.6
Estimate Commuting To Work Workers 16 Years And Over,490,178,490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,163,76.1,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,101,14.9,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,47,9.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,178,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,58,21.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,48,11.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,93,25.3,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,68,19.4,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,89,22.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,490,178,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,107,21.4,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,59,12.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,48,9.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,48,8.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,31,5.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,16,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,58,21.4,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,72,14.5,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,19,2.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,18,2.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,178,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,441,169,90.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,38,7.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,19,2.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,516,108,516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,80,29.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,40,9.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,47,16.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,37,5.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,27,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,60,25.8,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,35,8.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,11,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),22330,8969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),33994,7387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,207,71,40.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47606,10687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,89,46.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15225,4025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,137,64,26.6,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23401,10356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,45,8.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5452,2791,(X),(X)
