Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9163,594,9163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6273,649,68.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6273,649,68.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5977,638,65.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,140,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2890,410,31.5,4.5
Estimate Employment Status Civilian Labor Force,6273,649,6273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,4137,336,4137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2663,323,64.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2663,323,64.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2426,303,58.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,854,203,854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,647,171,75.8,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2467,539,2467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2015,502,81.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,5874,663,5874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4463,491,76.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,416,16.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,26,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,102,81,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,93,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,133,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5977,638,5977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2137,407,35.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1063,389,17.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,901,218,15.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,292,14.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,255,16.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5977,638,5977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",819,284,13.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,408,196,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,184,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,108,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,149,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",533,191,8.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,58,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,124,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",546,240,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1282,347,21.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",526,305,8.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,105,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,606,335,10.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5977,638,5977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3961,609,66.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1823,454,30.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,125,3.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4529,289,4529,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,119,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,58,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,160,8.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",479,204,10.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",631,213,13.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",634,244,14.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",895,269,19.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",683,196,15.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",365,184,8.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",222,103,4.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71987,9646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85895,9091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3483,317,76.9,5.1
