Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,282,159,282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,155,77.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,155,77.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,155,77.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,30,22.3,17.4
Estimate Employment Status Civilian Labor Force,219,155,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.4
Estimate Employment Status Females 16 Years And Over,189,109,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,107,80.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,107,80.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,107,80.4,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,41,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,69.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,210,154,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,154,100.0,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,155,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,109,67.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,18,7.3,9.3
