Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5780,196,5780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3727,251,64.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3727,251,64.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3651,255,63.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,47,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2053,217,35.5,3.6
Estimate Employment Status Civilian Labor Force,3727,251,3727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.3
Estimate Employment Status Females 16 Years And Over,2827,148,2827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1627,175,57.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1627,175,57.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1588,175,56.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,108,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,109,86.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,920,148,920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,779,150,84.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,3600,253,3600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2602,236,72.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,96,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,189,88,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,60,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,117,9.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3651,255,3651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",966,180,26.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,627,135,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,663,146,18.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,119,10.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,203,27.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3651,255,3651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,53,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,112,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,125,17.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,72,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,144,10.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,108,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,30,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,76,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,103,6.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",890,171,24.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,92,6.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,65,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,55,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3651,255,3651,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2921,265,80.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,122,11.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,298,90,8.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2823,149,2823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,63,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,104,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,78,9.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",216,91,7.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",410,112,14.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",655,144,23.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",334,87,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",448,94,15.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",92,47,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,34,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58588,5627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70383,6328,(X),(X)
