Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,67,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,33,35.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,33,35.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,33,35.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,56,64.6,18.3
Estimate Employment Status Civilian Labor Force,56,33,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.0
Estimate Employment Status Females 16 Years And Over,88,43,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,20,28.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,20,28.4,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,20,28.4,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,38.5,51.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,23,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,56,33,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,31,85.7,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,14.3,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,33,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,18,32.1,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,25.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,17.9,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,12,16.1,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,8.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,56,33,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,44.0
