Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19259,437,19259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12553,497,65.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12525,490,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11700,479,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,825,284,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6706,468,34.8,2.2
Estimate Employment Status Civilian Labor Force,12525,490,12525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.2
Estimate Employment Status Females 16 Years And Over,9988,301,9988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6037,359,60.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6037,359,60.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5632,361,56.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1523,281,1523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,278,77.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3222,344,3222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2712,393,84.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,11266,513,11266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8502,527,75.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1201,269,10.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,40,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,379,170,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,71,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1038,274,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11700,479,11700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4369,388,37.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2303,301,19.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2701,403,23.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",867,225,7.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1460,207,12.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11700,479,11700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,68,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,596,205,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1216,230,10.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,283,127,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1584,273,13.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,137,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,81,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",943,221,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1366,269,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3044,363,26.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1121,227,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,163,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,150,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11700,479,11700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10160,418,86.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1048,218,9.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,492,158,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10249,417,10249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",598,181,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",586,188,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",987,206,9.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",972,253,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1551,241,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1742,275,17.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1173,274,11.4,2.6
