Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64171,2155,64171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42856,1748,66.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42840,1750,66.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40686,1673,63.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2154,409,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21315,853,33.2,1.1
Estimate Employment Status Civilian Labor Force,42840,1750,42840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,0.9
Estimate Employment Status Females 16 Years And Over,33459,1311,33459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20370,1159,60.9,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20370,1159,60.9,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19525,1146,58.4,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4200,617,4200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2786,481,66.3,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11013,935,11013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8261,953,75.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,39867,1635,39867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28710,1329,72.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3772,555,9.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3122,541,7.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,579,151,1.5,0.4
