Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7378,249,7378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4050,437,54.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4050,437,54.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3953,437,53.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,50,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3328,399,45.1,5.4
Estimate Employment Status Civilian Labor Force,4050,437,4050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,3666,320,3666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1486,279,40.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1486,279,40.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,281,38.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,67,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,55,64.4,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,230,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,195,61.2,23.3
Estimate Commuting To Work Workers 16 Years And Over,3823,450,3823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2849,429,74.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,225,7.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,54,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,54,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,578,195,15.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3953,437,3953,(X)
