Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1329,221,1329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,889,167,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,868,157,65.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,837,156,63.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,24,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,1.6,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,440,95,33.1,5.0
Estimate Employment Status Civilian Labor Force,868,157,868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,654,120,654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,95,61.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,95,61.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,91,59.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,51,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,49,84.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,69,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,66,84.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,834,161,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",709,147,85.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,35,7.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,32,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,837,156,837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,89,39.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,23,8.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,96,30.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,38,11.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,32,10.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,837,156,837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,31,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,59,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,42,12.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,15,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,71,18.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,21,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,20,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,56,25.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,24,4.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,19,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,22,3.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,837,156,837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,566,110,67.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,53,17.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,71,14.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,614,102,614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,1.6,1.8
