Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9071,875,9071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5191,641,57.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5191,641,57.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4955,598,54.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,153,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3880,557,42.8,4.5
Estimate Employment Status Civilian Labor Force,5191,641,5191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.8
Estimate Employment Status Females 16 Years And Over,4744,538,4744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2549,424,53.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,424,53.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2456,416,51.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,233,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,215,76.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,887,342,887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,724,295,81.6,19.0
Estimate Commuting To Work Workers 16 Years And Over,4830,577,4830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3797,545,78.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,165,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,61,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,94,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,259,10.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4955,598,4955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2175,472,43.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,781,185,15.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1069,262,21.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",542,179,10.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,183,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4955,598,4955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,241,11.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,89,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,63,1.2,1.3
