Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,172,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,147,68.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,147,68.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,146,66.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,92,31.9,8.9
Estimate Employment Status Civilian Labor Force,596,147,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,423,101,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,81,58.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,81,58.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,80,56.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,56,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,42,56.8,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,126,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,63,41.4,21.7
Estimate Commuting To Work Workers 16 Years And Over,569,140,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,106,75.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,41,9.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,44,15.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,146,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,68,32.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,49,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,50,24.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,42,9.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,44,16.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,584,146,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,2.7,2.8
