Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22268,807,22268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10410,623,46.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10393,620,46.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9230,582,41.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1163,335,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11858,723,53.3,2.4
Estimate Employment Status Civilian Labor Force,10393,620,10393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,3.0
Estimate Employment Status Females 16 Years And Over,11446,550,11446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5693,529,49.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5693,529,49.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5052,491,44.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1310,315,1310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,969,299,74.0,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2476,451,2476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1816,424,73.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,8872,593,8872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7127,573,80.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",994,296,11.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,47,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,167,134,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,153,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,117,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9230,582,9230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2646,427,28.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1646,312,17.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1688,370,18.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",914,276,9.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2336,352,25.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9230,582,9230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,82,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,741,238,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1889,348,20.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,79,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1192,246,12.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,150,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",256,123,2.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",348,179,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2178,433,23.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",713,225,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",583,222,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,179,6.5,1.9
