Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22776,283,22776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15749,509,69.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15740,509,69.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15397,494,67.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,128,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7027,483,30.9,2.1
Estimate Employment Status Civilian Labor Force,15740,509,15740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.8
Estimate Employment Status Females 16 Years And Over,11406,201,11406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7286,355,63.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7286,355,63.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7055,336,61.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2401,163,2401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1838,257,76.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5006,291,5006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3826,414,76.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,15126,494,15126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12045,493,79.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1633,327,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,466,169,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,285,165,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,666,190,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15397,494,15397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4912,527,31.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2201,341,14.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2867,383,18.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1491,306,9.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3926,424,25.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15397,494,15397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",716,258,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1281,283,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4171,429,27.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,147,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1977,358,12.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",846,193,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,69,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",550,162,3.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",540,175,3.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2649,295,17.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",814,213,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1033,292,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,425,135,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15397,494,15397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12676,547,82.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1589,230,10.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1090,265,7.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,30,0.3,0.2
