Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72324,2356,72324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51564,1869,71.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51518,1864,71.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48815,1680,67.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2703,569,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,55,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20760,1627,28.7,1.8
Estimate Employment Status Civilian Labor Force,51518,1864,51518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.0
Estimate Employment Status Females 16 Years And Over,37913,1502,37913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24852,1065,65.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24845,1065,65.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23685,1008,62.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6837,833,6837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5290,788,77.4,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18731,1384,18731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13117,1114,70.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,48149,1655,48149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37659,1820,78.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5770,924,12.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,92,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,566,252,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,645,226,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3384,637,7.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48815,1680,48815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18731,1262,38.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6702,810,13.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11003,893,22.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3960,504,8.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8419,817,17.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,48815,1680,48815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",342,163,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2348,430,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6003,712,12.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1922,462,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4940,654,10.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5120,743,10.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1054,276,2.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4082,644,8.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4323,775,8.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9901,945,20.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3631,623,7.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2435,450,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2714,605,5.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48815,1680,48815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38511,1543,78.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8233,1054,16.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1982,478,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,89,71,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30366,1031,30366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",899,243,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",757,237,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",813,245,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1719,378,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3069,408,10.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6367,851,21.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4718,565,15.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7428,673,24.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2946,487,9.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1650,350,5.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82395,4508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94627,3186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27794,1029,91.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90461,3400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6043,546,19.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19523,1292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4854,501,16.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26680,3090,(X),(X)
