Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13019,1425,13019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6895,1014,53.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6888,1016,52.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5941,852,45.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,947,303,7.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6124,707,47.0,3.8
Estimate Employment Status Civilian Labor Force,6888,1016,6888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,3.5
Estimate Employment Status Females 16 Years And Over,6429,748,6429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2833,506,44.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2826,507,44.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2437,474,37.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1873,570,1873,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,838,330,44.7,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2402,613,2402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,408,57.3,13.9
Estimate Commuting To Work Workers 16 Years And Over,5775,844,5775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4774,773,82.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,212,10.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,118,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,75,58,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,93,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,50,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5941,852,5941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",738,292,12.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1511,405,25.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1171,344,19.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1213,462,20.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1308,374,22.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,5941,852,5941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,48,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1000,428,16.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,511,189,8.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,204,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,719,293,12.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",663,327,11.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,26,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,112,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",491,204,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",664,162,11.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",953,360,16.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,194,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,65,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5941,852,5941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5156,816,86.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,336,163,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,192,7.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6634,590,6634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1519,365,22.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",754,212,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",779,185,11.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",870,285,13.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1123,457,16.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",856,231,12.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",374,155,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,143,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",120,125,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,67,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27778,3250,(X),(X)
