Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,536,175,536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,168,77.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,168,77.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,415,168,77.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,63,22.6,12.2
Estimate Employment Status Civilian Labor Force,415,168,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,273,102,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,88,77.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,88,77.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,88,77.7,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,40,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,160,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,160,100.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,406,164,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,121,62.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,76,19.5,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,61,18.2,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,415,168,415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,148,71.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,22,2.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,58,20.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,1.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,30,4.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,415,168,415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,49,7.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,14,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,46,9.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,39,8.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,15,1.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,4.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,53,15.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,85,36.1,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,46,9.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,5.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,415,168,415,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,382,157,92.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,24,4.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,18,3.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,88,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,11,2.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,46,15.4,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,11,2.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,15,3.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,34,13.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,31,17.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",116,65,44.8,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),174875,62181,(X),(X)
