Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26738,1014,26738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16204,779,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16134,784,60.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15259,738,57.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,875,216,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,39,0.3,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10534,785,39.4,2.3
Estimate Employment Status Civilian Labor Force,16134,784,16134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,14216,670,14216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7697,467,54.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7697,467,54.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7321,461,51.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2030,288,2030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1191,236,58.7,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4738,437,4738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2992,382,63.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,14977,725,14977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11078,540,74.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",832,171,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,72,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,83,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,68,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2654,404,17.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15259,738,15259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7670,479,50.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1996,335,13.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3918,431,25.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,214,5.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,198,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,15259,738,15259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,100,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,842,225,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,246,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,125,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2089,331,13.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",566,178,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,103,1.7,0.7
