Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,201,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,199,89.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,199,89.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,199,89.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,46,10.9,12.4
Estimate Employment Status Civilian Labor Force,366,199,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.3
Estimate Employment Status Females 16 Years And Over,207,111,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,113,86.0,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,113,86.0,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,113,86.0,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,166,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,166,100.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,100.0,99.2
Estimate Commuting To Work Workers 16 Years And Over,366,199,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,132,48.4,42.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,3.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,208,48.6,44.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,199,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,193,64.5,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,68,18.9,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,56,12.6,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,27,4.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,366,199,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,208,48.6,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,61,16.7,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.3
