Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22803,534,22803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11817,721,51.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11807,721,51.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11041,699,48.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,254,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10986,767,48.2,3.0
Estimate Employment Status Civilian Labor Force,11807,721,11807,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,11987,624,11987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5462,576,45.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5462,576,45.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5068,536,42.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1365,316,1365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,253,61.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2632,465,2632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1976,394,75.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,10932,698,10932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7857,740,71.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,246,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),128,111,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,143,95,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,101,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1754,360,16.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11041,699,11041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4676,416,42.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2100,442,19.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2625,371,23.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",706,188,6.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",934,239,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11041,699,11041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,223,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,735,192,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,114,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1445,290,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",466,186,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,71,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1012,204,9.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1664,295,15.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2785,529,25.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1130,278,10.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",453,155,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,93,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11041,699,11041,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9173,721,83.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1288,367,11.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,528,172,4.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,42,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11529,508,11529,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",759,219,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",750,287,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1043,260,9.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",973,225,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1774,404,15.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1576,296,13.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1704,408,14.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1273,247,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",640,158,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1037,295,9.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56155,6550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92746,18147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7337,441,63.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81727,6087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5653,570,49.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21064,1387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3422,514,29.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),69997,53633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,602,272,5.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10874,2067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,353,214,3.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3322,1406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1385,292,12.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6678,395,6678,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",188,102,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",76,58,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",385,163,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",392,134,5.9,2.1
