Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2927,538,2927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1339,355,45.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1339,355,45.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,321,40.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,115,5.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1588,386,54.3,8.8
Estimate Employment Status Civilian Labor Force,1339,355,1339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,7.8
Estimate Employment Status Females 16 Years And Over,1411,344,1411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,563,218,39.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,218,39.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,214,36.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,149,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,120,54.6,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,208,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,147,44.8,26.4
Estimate Commuting To Work Workers 16 Years And Over,1140,313,1140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",926,243,81.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,80,7.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,117,10.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,321,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,108,18.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,127,23.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,214,27.0,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,94,15.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,90,16.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1172,321,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,32,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,85,11.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,85,11.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,41,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,90,12.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,44,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,32,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,19,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",289,208,24.7,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,126,21.2,8.9
