Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19064,624,19064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12256,661,64.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12204,660,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11351,707,59.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,195,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,38,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6808,543,35.7,2.7
Estimate Employment Status Civilian Labor Force,12204,660,12204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.7
Estimate Employment Status Females 16 Years And Over,9811,417,9811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5701,417,58.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5701,417,58.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5352,444,54.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1878,398,1878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1395,424,74.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3255,422,3255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2340,396,71.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,11264,700,11264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9259,675,82.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,217,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,34,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,210,114,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,614,276,5.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,191,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11351,707,11351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3493,413,30.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1999,309,17.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2711,401,23.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1310,284,11.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1838,335,16.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11351,707,11351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,43,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,926,259,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1494,308,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,123,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1667,298,14.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1061,256,9.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,71,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",478,149,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",980,235,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2516,375,22.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",798,325,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,180,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,505,177,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11351,707,11351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8643,638,76.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2144,466,18.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,556,189,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9946,423,9946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",704,150,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",486,158,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",984,188,9.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",867,208,8.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1413,274,14.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1930,280,19.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1291,263,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1493,248,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",541,255,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",237,99,2.4,1.0
