Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1134,290,1134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,195,41.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,195,41.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,156,33.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,106,8.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,190,58.3,11.7
Estimate Employment Status Civilian Labor Force,473,195,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,18.6
Estimate Employment Status Females 16 Years And Over,615,190,615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,148,49.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,148,49.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,124,39.3,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,52,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,26,34.2,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,57,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,51,67.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,378,156,378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,76,57.7,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,110,37.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,378,156,378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,39,20.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,107,36.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,33,13.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,23,10.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,50,19.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,378,156,378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,44,17.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,23,8.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,5.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,22,5.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,29,12.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,91,21.7,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,29,9.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,31,8.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,378,156,378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,286,140,75.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,34,13.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,29,11.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,621,164,621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,41,8.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,14,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,109,34.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,106,23.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,34,7.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,47,16.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,31,4.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,13,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,1.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28669,8055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40025,7721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,294,116,47.3,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48394,10297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,358,123,57.6,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19749,1932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,112,55,18.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17313,8693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,26,23,4.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11431,3061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,38,21,6.1,3.8
