Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24648,1166,24648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16158,997,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16135,998,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15529,908,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,606,275,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8490,751,34.4,2.6
Estimate Employment Status Civilian Labor Force,16135,998,16135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,12103,817,12103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7645,670,63.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7645,670,63.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7375,633,60.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1483,322,1483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1091,256,73.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2896,486,2896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2104,355,72.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,15287,903,15287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10221,783,66.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",861,238,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,170,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1072,240,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,911,234,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1930,371,12.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15529,908,15529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8024,716,51.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2529,407,16.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3058,335,19.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",786,178,5.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1132,247,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15529,908,15529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",415,143,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,742,195,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1032,264,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,122,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1707,287,11.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,168,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,223,72,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",696,178,4.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2435,377,15.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4120,570,26.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1926,382,12.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",634,184,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,755,168,4.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15529,908,15529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11274,746,72.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3100,564,20.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1139,204,7.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12612,495,12612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,152,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",569,188,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",821,208,6.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1053,261,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1322,273,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1680,273,13.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1465,279,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2247,330,17.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",898,196,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2110,312,16.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83814,5687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117671,8277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9909,457,78.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111240,9091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3632,339,28.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21353,1362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2830,319,22.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42736,5475,(X),(X)
