Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4760,753,4760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3031,676,63.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3009,678,63.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2959,673,62.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,54,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,30,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,293,36.3,6.4
Estimate Employment Status Civilian Labor Force,3009,678,3009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.8
Estimate Employment Status Females 16 Years And Over,2462,376,2462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1462,320,59.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1462,320,59.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,322,58.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,230,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,182,53.2,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,969,355,969,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,800,365,82.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,2971,669,2971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2794,625,94.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,137,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2959,673,2959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1366,372,46.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,184,13.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,544,204,18.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,207,14.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,156,7.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2959,673,2959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,61,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,85,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,73,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,31,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,266,11.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,173,8.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,129,8.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",279,172,9.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",999,292,33.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,149,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,135,5.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,90,3.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2959,673,2959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2233,603,75.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,605,217,20.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,101,3.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,34,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2216,338,2216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,79,4.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",242,130,10.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,113,6.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,114,10.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,142,8.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",358,187,16.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,79,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",459,138,20.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",300,221,13.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,50,2.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64737,18765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87507,16583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1624,338,73.3,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99886,23221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,984,203,44.4,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19080,2873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,491,160,22.2,7.2
