Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2427,214,2427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1312,153,54.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1312,153,54.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1230,149,50.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,44,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1115,141,45.9,4.1
Estimate Employment Status Civilian Labor Force,1312,153,1312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.2
Estimate Employment Status Females 16 Years And Over,1291,148,1291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,86,45.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,86,45.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,80,41.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,67,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,42,50.3,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,236,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,86,44.5,18.9
Estimate Commuting To Work Workers 16 Years And Over,1204,146,1204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",920,113,76.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,83,17.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,18,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,38,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1230,149,1230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,88,29.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,67,21.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,51,16.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,28,5.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,67,26.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1230,149,1230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,40,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,18,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,70,20.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,40,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,71,17.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,28,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,25,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,38,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",289,51,23.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,36,6.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,26,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,33,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1230,149,1230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,934,130,75.9,3.8
