Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10360,963,10360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6164,774,59.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6134,776,59.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5581,724,53.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,247,5.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,49,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4196,586,40.5,4.6
Estimate Employment Status Civilian Labor Force,6134,776,6134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.8
Estimate Employment Status Females 16 Years And Over,5089,511,5089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2692,457,52.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2662,457,52.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2537,430,49.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1205,379,1205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,642,336,53.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3109,784,3109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1944,581,62.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,5611,726,5611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4502,673,80.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",659,364,11.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,42,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,123,121,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,44,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,155,5.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5581,724,5581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1446,316,25.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,436,25.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,874,308,15.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1128,318,20.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,225,12.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5581,724,5581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",870,340,15.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,395,170,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,185,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,118,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,594,244,10.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,129,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,75,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,82,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",341,149,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1149,337,20.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",749,342,13.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,202,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,170,5.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5581,724,5581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4185,704,75.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1125,308,20.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,181,4.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,50,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4834,436,4834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,98,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",217,151,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",509,223,10.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",399,219,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,208,12.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1028,254,21.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",558,194,11.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",955,261,19.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",312,168,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",151,113,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63392,5494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76852,6339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3663,367,75.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73847,7562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1765,297,36.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21191,2240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1136,269,23.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30857,6537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,342,172,7.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9561,2739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,259,174,5.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1839,1471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,639,212,13.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3693,379,3693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",29,52,0.8,1.4
