Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,763,245,763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,123,51.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,123,51.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,121,45.2,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,29,6.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,219,48.4,17.6
Estimate Employment Status Civilian Labor Force,394,123,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,7.9
Estimate Employment Status Females 16 Years And Over,428,131,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,90,56.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,90,56.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,89,51.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,31,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,31,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,100.0,51.0
Estimate Commuting To Work Workers 16 Years And Over,312,129,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,110,82.7,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,48,13.1,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.1,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,121,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,65,40.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,51,22.3,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,36,7.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,43,15.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,52,14.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,345,121,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,42,14.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,42,9.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,36,8.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,48,13.3,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,59,31.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,50,20.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,345,121,345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,63,45.5,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,55,23.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,72,29.6,17.4
