Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,226,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,61,27.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,61,27.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,61,27.4,39.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,214,72.6,39.7
Estimate Employment Status Civilian Labor Force,60,61,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.5
Estimate Employment Status Females 16 Years And Over,186,226,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,43,23.7,49.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,43,23.7,49.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,43,23.7,49.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,27,100.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,60,61,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,61,100.0,42.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,61,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,39,55.0,30.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,24,25.0,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,20,20.0,39.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,42.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over,60,61,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,26.7,27.2
