Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1951,125,1951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1088,90,55.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1088,90,55.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1081,90,55.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,81,44.2,3.0
Estimate Employment Status Civilian Labor Force,1088,90,1088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,1028,83,1028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,57,49.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,508,57,49.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,57,49.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,24,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,23,87.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,46,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,48,78.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,1047,88,1047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,88,74.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,35,9.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,23,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,37,10.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1081,90,1081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,71,41.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,46,16.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,41,19.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,35,12.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,32,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1081,90,1081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,40,15.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,27,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,29,8.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,28,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,31,8.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,14,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,6,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,24,5.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,30,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,56,29.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,19,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,18,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,17,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1081,90,1081,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,716,69,66.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,37,13.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,46,20.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1085,76,1085,(X)
