Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2373,738,2373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,161,23.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,161,23.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,158,22.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1824,764,76.9,10.6
Estimate Employment Status Civilian Labor Force,549,161,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.0
Estimate Employment Status Females 16 Years And Over,478,131,478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,114,59.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,114,59.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,113,58.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,42,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,42,100.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,71,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,61,77.7,20.0
Estimate Commuting To Work Workers 16 Years And Over,532,158,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,123,73.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,69,20.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,32,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,158,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,124,41.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,46,11.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,27,11.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,49,16.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,58,18.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,534,158,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,7.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,51,15.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,30,7.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,29,9.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,30,6.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,24,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,122,37.6,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,14,4.9,2.8
