Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21799,994,21799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14339,719,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14339,719,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13887,734,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,201,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7460,801,34.2,2.8
Estimate Employment Status Civilian Labor Force,14339,719,14339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,11685,683,11685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7161,476,61.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7161,476,61.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7067,473,60.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1793,391,1793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1613,393,90.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3438,623,3438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2716,407,79.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,13538,754,13538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9465,669,69.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",562,183,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1068,301,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,298,122,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,87,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1951,327,14.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13887,734,13887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7520,587,54.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2046,424,14.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2818,373,20.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,153,2.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1126,227,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13887,734,13887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,83,0.5,0.6
