Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,74,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,58,66.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,58,66.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,47,59.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,6.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,33,33.5,9.2
Estimate Employment Status Civilian Labor Force,183,58,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,10.8
Estimate Employment Status Females 16 Years And Over,136,41,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,40,70.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,40,70.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,32,64.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,13,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,13,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,14,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,8,52.2,32.2
Estimate Commuting To Work Workers 16 Years And Over,163,46,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,35,74.2,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,28,23.3,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,47,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,19,28.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,36,31.1,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,10,12.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,8,7.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,19,21.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,164,47,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,8.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,16,16.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,7.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,6.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,4.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,8,7.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,26,17.7,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,22,11.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,6.1,5.4
